Offset      | Gap     | Origin                          | Size    | Uri
000600a0h   | 29      | 7ff7c7333070h : 7ff7c733308bh   | 27      | logix/scalarops/gt_g32u
000600d0h   | 21      | 7ff7c73330a0h : 7ff7c73330bbh   | 27      | logix/scalarops/gt_g32i
00060100h   | 21      | 7ff7c73330d0h : 7ff7c73330f1h   | 33      | logix/scalarops/gt_g64u
00060140h   | 31      | 7ff7c7333110h : 7ff7c7333131h   | 33      | logix/scalarops/gt_g64i
00060180h   | 31      | 7ff7c7333150h : 7ff7c7333171h   | 33      | logix/scalarops/gteq_g8u
000601c0h   | 31      | 7ff7c7333190h : 7ff7c73331b3h   | 35      | logix/scalarops/gteq_g8i
00060200h   | 29      | 7ff7c73331d0h : 7ff7c73331f1h   | 33      | logix/scalarops/gteq_g16u
00060240h   | 31      | 7ff7c7333210h : 7ff7c7333233h   | 35      | logix/scalarops/gteq_g16i
00060280h   | 29      | 7ff7c7333250h : 7ff7c733326bh   | 27      | logix/scalarops/gteq_g32u
000602b0h   | 21      | 7ff7c7333280h : 7ff7c733329bh   | 27      | logix/scalarops/gteq_g32i
000602e0h   | 21      | 7ff7c73332b0h : 7ff7c73332d1h   | 33      | logix/scalarops/gteq_g64u
00060320h   | 31      | 7ff7c73332f0h : 7ff7c7333311h   | 33      | logix/scalarops/gteq_g64i
00060760h   | 1055    | 7ff7c7333730h : 7ff7c7333747h   | 23      | logix/scalarops/same_g8u
00060790h   | 25      | 7ff7c7333760h : 7ff7c733377ah   | 26      | logix/scalarops/same_g8i
000607c0h   | 22      | 7ff7c7333790h : 7ff7c73337a7h   | 23      | logix/scalarops/same_g16u
000607f0h   | 25      | 7ff7c73337c0h : 7ff7c73337dah   | 26      | logix/scalarops/same_g16i
00060820h   | 22      | 7ff7c73337f0h : 7ff7c73337feh   | 14      | logix/scalarops/same_g32u
00060840h   | 18      | 7ff7c7333810h : 7ff7c733381eh   | 14      | logix/scalarops/same_g32i
00060860h   | 18      | 7ff7c7333830h : 7ff7c733383fh   | 15      | logix/scalarops/same_g64u
00060880h   | 17      | 7ff7c7333850h : 7ff7c733385fh   | 15      | logix/scalarops/same_g64i
000608a0h   | 17      | 7ff7c7333870h : 7ff7c7333881h   | 17      | logix/scalarops/sll_g8u
000608d0h   | 31      | 7ff7c73338a0h : 7ff7c73338b3h   | 19      | logix/scalarops/sll_g8i
00060900h   | 29      | 7ff7c73338d0h : 7ff7c73338e1h   | 17      | logix/scalarops/sll_g16u
00060930h   | 31      | 7ff7c7333900h : 7ff7c7333913h   | 19      | logix/scalarops/sll_g16i
00060960h   | 29      | 7ff7c7333930h : 7ff7c733393dh   | 13      | logix/scalarops/sll_g32u
00060980h   | 19      | 7ff7c7333950h : 7ff7c733395dh   | 13      | logix/scalarops/sll_g32i
000609a0h   | 19      | 7ff7c7333970h : 7ff7c733397fh   | 15      | logix/scalarops/sll_g64u
000609c0h   | 17      | 7ff7c7333990h : 7ff7c733399fh   | 15      | logix/scalarops/sll_g64i
000609e0h   | 17      | 7ff7c73339b0h : 7ff7c73339c1h   | 17      | logix/scalarops/srl_g8u
00060a10h   | 31      | 7ff7c73339e0h : 7ff7c73339f3h   | 19      | logix/scalarops/srl_g8i
00060a40h   | 29      | 7ff7c7333a10h : 7ff7c7333a21h   | 17      | logix/scalarops/srl_g16u
00060a70h   | 31      | 7ff7c7333a40h : 7ff7c7333a53h   | 19      | logix/scalarops/srl_g16i
00060aa0h   | 29      | 7ff7c7333a70h : 7ff7c7333a7dh   | 13      | logix/scalarops/srl_g32u
00060ac0h   | 19      | 7ff7c7333a90h : 7ff7c7333a9dh   | 13      | logix/scalarops/srl_g32i
00060ae0h   | 19      | 7ff7c7333ab0h : 7ff7c7333abfh   | 15      | logix/scalarops/srl_g64u
00060b00h   | 17      | 7ff7c7333ad0h : 7ff7c7333adfh   | 15      | logix/scalarops/srl_g64i
00060b20h   | 17      | 7ff7c7333af0h : 7ff7c7333b13h   | 35      | logix/scalarops/rotl_g8u
00060b60h   | 29      | 7ff7c7333b30h : 7ff7c7333b51h   | 33      | logix/scalarops/rotl_g8i
00060b90h   | 15      | 7ff7c7333b60h : 7ff7c7333b83h   | 35      | logix/scalarops/rotl_g16u
00060bd0h   | 29      | 7ff7c7333ba0h : 7ff7c7333bc1h   | 33      | logix/scalarops/rotl_g16i
00060c00h   | 15      | 7ff7c7333bd0h : 7ff7c7333bddh   | 13      | logix/scalarops/rotl_g32u
00060c20h   | 19      | 7ff7c7333bf0h : 7ff7c7333c0dh   | 29      | logix/scalarops/rotl_g32i
00060c50h   | 19      | 7ff7c7333c20h : 7ff7c7333c2fh   | 15      | logix/scalarops/rotl_g64u
00060c70h   | 17      | 7ff7c7333c40h : 7ff7c7333c5dh   | 29      | logix/scalarops/rotl_g64i
00060ca0h   | 19      | 7ff7c7333c70h : 7ff7c7333c93h   | 35      | logix/scalarops/rotr_g8u
00060ce0h   | 29      | 7ff7c7333cb0h : 7ff7c7333cd1h   | 33      | logix/scalarops/rotr_g8i
00060d10h   | 15      | 7ff7c7333ce0h : 7ff7c7333d03h   | 35      | logix/scalarops/rotr_g16u
00060d50h   | 29      | 7ff7c7333d20h : 7ff7c7333d41h   | 33      | logix/scalarops/rotr_g16i
00060d80h   | 15      | 7ff7c7333d50h : 7ff7c7333d5dh   | 13      | logix/scalarops/rotr_g32u
00060da0h   | 19      | 7ff7c7333d70h : 7ff7c7333d8dh   | 29      | logix/scalarops/rotr_g32i
00060dd0h   | 19      | 7ff7c7333da0h : 7ff7c7333dafh   | 15      | logix/scalarops/rotr_g64u
00060df0h   | 17      | 7ff7c7333dc0h : 7ff7c7333dddh   | 29      | logix/scalarops/rotr_g64i
00060e20h   | 19      | 7ff7c7333df0h : 7ff7c7333e01h   | 17      | logix/scalarops/add_g8u
00060e50h   | 31      | 7ff7c7333e20h : 7ff7c7333e34h   | 20      | logix/scalarops/add_g8i
00060e80h   | 28      | 7ff7c7333e50h : 7ff7c7333e61h   | 17      | logix/scalarops/add_g16u
00060eb0h   | 31      | 7ff7c7333e80h : 7ff7c7333e94h   | 20      | logix/scalarops/add_g16i
00060ee0h   | 28      | 7ff7c7333eb0h : 7ff7c7333ebah   | 10      | logix/scalarops/add_g32u
00060f00h   | 22      | 7ff7c7333ed0h : 7ff7c7333edah   | 10      | logix/scalarops/add_g32i
00060f20h   | 22      | 7ff7c7333ef0h : 7ff7c7333efch   | 12      | logix/scalarops/add_g64u
00060f40h   | 20      | 7ff7c7333f10h : 7ff7c7333f1ch   | 12      | logix/scalarops/add_g64i
00060f60h   | 20      | 7ff7c7333f30h : 7ff7c7333f41h   | 17      | logix/scalarops/sub_g8u
00060f90h   | 31      | 7ff7c7333f60h : 7ff7c7333f74h   | 20      | logix/scalarops/sub_g8i
00060fc0h   | 28      | 7ff7c7333f90h : 7ff7c7333fa1h   | 17      | logix/scalarops/sub_g16u
00060ff0h   | 31      | 7ff7c7333fc0h : 7ff7c7333fd4h   | 20      | logix/scalarops/sub_g16i
00061020h   | 28      | 7ff7c7333ff0h : 7ff7c7333ffah   | 10      | logix/scalarops/sub_g32u
00061040h   | 22      | 7ff7c7334010h : 7ff7c733401ah   | 10      | logix/scalarops/sub_g32i
00061060h   | 22      | 7ff7c7334030h : 7ff7c733403ch   | 12      | logix/scalarops/sub_g64u
00061080h   | 20      | 7ff7c7334050h : 7ff7c733405ch   | 12      | logix/scalarops/sub_g64i
000610a0h   | 20      | 7ff7c7334070h : 7ff7c7334085h   | 21      | logix/scalarops/div_g8u
000610d0h   | 27      | 7ff7c73340a0h : 7ff7c73340b9h   | 25      | logix/scalarops/div_g8i
00061100h   | 23      | 7ff7c73340d0h : 7ff7c73340e5h   | 21      | logix/scalarops/div_g16u
00061130h   | 27      | 7ff7c7334100h : 7ff7c7334119h   | 25      | logix/scalarops/div_g16i
00061160h   | 23      | 7ff7c7334130h : 7ff7c7334140h   | 16      | logix/scalarops/div_g32u
00061180h   | 16      | 7ff7c7334150h : 7ff7c733415fh   | 15      | logix/scalarops/div_g32i
000611a0h   | 17      | 7ff7c7334170h : 7ff7c7334181h   | 17      | logix/scalarops/div_g64u
000611d0h   | 31      | 7ff7c73341a0h : 7ff7c73341b1h   | 17      | logix/scalarops/div_g64i
00061200h   | 31      | 7ff7c73341d0h : 7ff7c73341e3h   | 19      | logix/scalarops/mod_g8u
00061230h   | 29      | 7ff7c7334200h : 7ff7c7334215h   | 21      | logix/scalarops/mod_g8i
00061260h   | 27      | 7ff7c7334230h : 7ff7c7334243h   | 19      | logix/scalarops/mod_g16u
00061290h   | 29      | 7ff7c7334260h : 7ff7c7334275h   | 21      | logix/scalarops/mod_g16i
000612c0h   | 27      | 7ff7c7334290h : 7ff7c73342a2h   | 18      | logix/scalarops/mod_g32u
000612f0h   | 30      | 7ff7c73342c0h : 7ff7c73342d1h   | 17      | logix/scalarops/mod_g32i
00061320h   | 31      | 7ff7c73342f0h : 7ff7c7334304h   | 20      | logix/scalarops/mod_g64u
00061350h   | 28      | 7ff7c7334320h : 7ff7c7334334h   | 20      | logix/scalarops/mod_g64i
00061380h   | 28      | 7ff7c7334350h : 7ff7c7334360h   | 16      | logix/scalarops/negate_g8u
000613a0h   | 16      | 7ff7c7334370h : 7ff7c7334380h   | 16      | logix/scalarops/negate_g8i
000613c0h   | 16      | 7ff7c7334390h : 7ff7c73343a0h   | 16      | logix/scalarops/negate_g16u
000613e0h   | 16      | 7ff7c73343b0h : 7ff7c73343c0h   | 16      | logix/scalarops/negate_g16i
00061400h   | 16      | 7ff7c73343d0h : 7ff7c73343dch   | 12      | logix/scalarops/negate_g32u
00061420h   | 20      | 7ff7c73343f0h : 7ff7c73343fah   | 10      | logix/scalarops/negate_g32i
00061440h   | 22      | 7ff7c7334410h : 7ff7c733441fh   | 15      | logix/scalarops/negate_g64u
00061460h   | 17      | 7ff7c7334430h : 7ff7c733443ch   | 12      | logix/scalarops/negate_g64i
00061480h   | 20      | 7ff7c7334450h : 7ff7c733445eh   | 14      | logix/scalarops/inc_g8u
000614a0h   | 18      | 7ff7c7334470h : 7ff7c7334480h   | 16      | logix/scalarops/inc_g8i
000618d0h   | 1056    | 7ff7c73348a0h : 7ff7c73348aeh   | 14      | logix/scalarops/inc_g16u
000618f0h   | 18      | 7ff7c73348c0h : 7ff7c73348d0h   | 16      | logix/scalarops/inc_g16i
00061910h   | 16      | 7ff7c73348e0h : 7ff7c73348eah   | 10      | logix/scalarops/inc_g32u
00061930h   | 22      | 7ff7c7334900h : 7ff7c733490ah   | 10      | logix/scalarops/inc_g32i
00061950h   | 22      | 7ff7c7334920h : 7ff7c733492ch   | 12      | logix/scalarops/inc_g64u
00061970h   | 20      | 7ff7c7334940h : 7ff7c733494ch   | 12      | logix/scalarops/inc_g64i
00061990h   | 20      | 7ff7c7334960h : 7ff7c733496eh   | 14      | logix/scalarops/dec_g8u
000619b0h   | 18      | 7ff7c7334980h : 7ff7c7334990h   | 16      | logix/scalarops/dec_g8i
000619d0h   | 16      | 7ff7c73349a0h : 7ff7c73349aeh   | 14      | logix/scalarops/dec_g16u
000619f0h   | 18      | 7ff7c73349c0h : 7ff7c73349d0h   | 16      | logix/scalarops/dec_g16i
00061a10h   | 16      | 7ff7c73349e0h : 7ff7c73349eah   | 10      | logix/scalarops/dec_g32u
00061a30h   | 22      | 7ff7c7334a00h : 7ff7c7334a0ah   | 10      | logix/scalarops/dec_g32i
00061a50h   | 22      | 7ff7c7334a20h : 7ff7c7334a2ch   | 12      | logix/scalarops/dec_g64u
00061a70h   | 20      | 7ff7c7334a40h : 7ff7c7334a4ch   | 12      | logix/scalarops/dec_g64i
00061a90h   | 20      | 7ff7c7334a60h : 7ff7c7334a82h   | 34      | logix/scalarops/select_g8u
00061ad0h   | 30      | 7ff7c7334aa0h : 7ff7c7334acfh   | 47      | logix/scalarops/select_g8i
00061b10h   | 17      | 7ff7c7334ae0h : 7ff7c7334b02h   | 34      | logix/scalarops/select_g16u
00061b50h   | 30      | 7ff7c7334b20h : 7ff7c7334b4fh   | 47      | logix/scalarops/select_g16i
00061b90h   | 17      | 7ff7c7334b60h : 7ff7c7334b6fh   | 15      | logix/scalarops/select_g32u
00061bb0h   | 17      | 7ff7c7334b80h : 7ff7c7334b8fh   | 15      | logix/scalarops/select_g32i
00061bd0h   | 17      | 7ff7c7334ba0h : 7ff7c7334bb1h   | 17      | logix/scalarops/select_g64u
00061c00h   | 31      | 7ff7c7334bd0h : 7ff7c7334be1h   | 17      | logix/scalarops/select_g64i
00061c30h   | 31      | 7ff7c7334c00h : 7ff7c7334c08h   | 8       | logix/scalarops/X00_g8u
00061c50h   | 24      | 7ff7c7334c20h : 7ff7c7334c28h   | 8       | logix/scalarops/X00_g8i
00061c70h   | 24      | 7ff7c7334c40h : 7ff7c7334c48h   | 8       | logix/scalarops/X00_g16u
00061c90h   | 24      | 7ff7c7334c60h : 7ff7c7334c68h   | 8       | logix/scalarops/X00_g16i
00061cb0h   | 24      | 7ff7c7334c80h : 7ff7c7334c88h   | 8       | logix/scalarops/X00_g32u
00061cd0h   | 24      | 7ff7c7334ca0h : 7ff7c7334ca8h   | 8       | logix/scalarops/X00_g32i
00061cf0h   | 24      | 7ff7c7334cc0h : 7ff7c7334cc8h   | 8       | logix/scalarops/X00_g64u
00061d10h   | 24      | 7ff7c7334ce0h : 7ff7c7334ce8h   | 8       | logix/scalarops/X00_g64i
00061d30h   | 24      | 7ff7c7334d00h : 7ff7c7334d1ch   | 28      | logix/scalarops/X01_g8u
00061d60h   | 20      | 7ff7c7334d30h : 7ff7c7334d50h   | 32      | logix/scalarops/X01_g8i
00061d90h   | 16      | 7ff7c7334d60h : 7ff7c7334d7ch   | 28      | logix/scalarops/X01_g16u
00061dc0h   | 20      | 7ff7c7334d90h : 7ff7c7334db0h   | 32      | logix/scalarops/X01_g16i
00061df0h   | 16      | 7ff7c7334dc0h : 7ff7c7334dcfh   | 15      | logix/scalarops/X01_g32u
00061e10h   | 17      | 7ff7c7334de0h : 7ff7c7334defh   | 15      | logix/scalarops/X01_g32i
00061e30h   | 17      | 7ff7c7334e00h : 7ff7c7334e12h   | 18      | logix/scalarops/X01_g64u
00061e60h   | 30      | 7ff7c7334e30h : 7ff7c7334e42h   | 18      | logix/scalarops/X01_g64i
00061e90h   | 30      | 7ff7c7334e60h : 7ff7c7334e7ch   | 28      | logix/scalarops/X02_g8u
00061ec0h   | 20      | 7ff7c7334e90h : 7ff7c7334eb0h   | 32      | logix/scalarops/X02_g8i
00061ef0h   | 16      | 7ff7c7334ec0h : 7ff7c7334edch   | 28      | logix/scalarops/X02_g16u
00061f20h   | 20      | 7ff7c7334ef0h : 7ff7c7334f10h   | 32      | logix/scalarops/X02_g16i
00061f50h   | 16      | 7ff7c7334f20h : 7ff7c7334f2fh   | 15      | logix/scalarops/X02_g32u
00061f70h   | 17      | 7ff7c7334f40h : 7ff7c7334f4fh   | 15      | logix/scalarops/X02_g32i
00061f90h   | 17      | 7ff7c7334f60h : 7ff7c7334f72h   | 18      | logix/scalarops/X02_g64u
00061fc0h   | 30      | 7ff7c7334f90h : 7ff7c7334fa2h   | 18      | logix/scalarops/X02_g64i
00061ff0h   | 30      | 7ff7c7334fc0h : 7ff7c7334fd3h   | 19      | logix/scalarops/X03_g8u
00062020h   | 29      | 7ff7c7334ff0h : 7ff7c7335006h   | 22      | logix/scalarops/X03_g8i
00062050h   | 26      | 7ff7c7335020h : 7ff7c7335033h   | 19      | logix/scalarops/X03_g16u
00062080h   | 29      | 7ff7c7335050h : 7ff7c7335066h   | 22      | logix/scalarops/X03_g16i
000620b0h   | 26      | 7ff7c7335080h : 7ff7c733508ch   | 12      | logix/scalarops/X03_g32u
000620d0h   | 20      | 7ff7c73350a0h : 7ff7c73350ach   | 12      | logix/scalarops/X03_g32i
000620f0h   | 20      | 7ff7c73350c0h : 7ff7c73350cfh   | 15      | logix/scalarops/X03_g64u
00062110h   | 17      | 7ff7c73350e0h : 7ff7c73350efh   | 15      | logix/scalarops/X03_g64i
00062130h   | 17      | 7ff7c7335100h : 7ff7c733511ch   | 28      | logix/scalarops/X04_g8u
00062160h   | 20      | 7ff7c7335130h : 7ff7c7335150h   | 32      | logix/scalarops/X04_g8i
00062190h   | 16      | 7ff7c7335160h : 7ff7c733517ch   | 28      | logix/scalarops/X04_g16u
000621c0h   | 20      | 7ff7c7335190h : 7ff7c73351b0h   | 32      | logix/scalarops/X04_g16i
000621f0h   | 16      | 7ff7c73351c0h : 7ff7c73351cfh   | 15      | logix/scalarops/X04_g32u
00062210h   | 17      | 7ff7c73351e0h : 7ff7c73351efh   | 15      | logix/scalarops/X04_g32i
00062230h   | 17      | 7ff7c7335200h : 7ff7c7335212h   | 18      | logix/scalarops/X04_g64u
00062260h   | 30      | 7ff7c7335230h : 7ff7c7335242h   | 18      | logix/scalarops/X04_g64i
00062290h   | 30      | 7ff7c7335260h : 7ff7c7335274h   | 20      | logix/scalarops/X05_g8u
000622c0h   | 28      | 7ff7c7335290h : 7ff7c73352a6h   | 22      | logix/scalarops/X05_g8i
000622f0h   | 26      | 7ff7c73352c0h : 7ff7c73352d4h   | 20      | logix/scalarops/X05_g16u
00062320h   | 28      | 7ff7c73352f0h : 7ff7c7335306h   | 22      | logix/scalarops/X05_g16i
00062350h   | 26      | 7ff7c7335320h : 7ff7c733532dh   | 13      | logix/scalarops/X05_g32u
00062370h   | 19      | 7ff7c7335340h : 7ff7c733534dh   | 13      | logix/scalarops/X05_g32i
00062390h   | 19      | 7ff7c7335360h : 7ff7c733536fh   | 15      | logix/scalarops/X05_g64u
000623b0h   | 17      | 7ff7c7335380h : 7ff7c733538fh   | 15      | logix/scalarops/X05_g64i
000623d0h   | 17      | 7ff7c73353a0h : 7ff7c73353c2h   | 34      | logix/scalarops/X06_g8u
00062410h   | 30      | 7ff7c73353e0h : 7ff7c7335408h   | 40      | logix/scalarops/X06_g8i
00062450h   | 24      | 7ff7c7335420h : 7ff7c7335442h   | 34      | logix/scalarops/X06_g16u
00062490h   | 30      | 7ff7c7335460h : 7ff7c7335488h   | 40      | logix/scalarops/X06_g16i
000624d0h   | 24      | 7ff7c73354a0h : 7ff7c73354afh   | 15      | logix/scalarops/X06_g32u
000624f0h   | 17      | 7ff7c73354c0h : 7ff7c73354cfh   | 15      | logix/scalarops/X06_g32i
00062510h   | 17      | 7ff7c73354e0h : 7ff7c73354f2h   | 18      | logix/scalarops/X06_g64u
00062540h   | 30      | 7ff7c7335510h : 7ff7c7335522h   | 18      | logix/scalarops/X06_g64i
00062570h   | 30      | 7ff7c7335540h : 7ff7c733555ch   | 28      | logix/scalarops/X07_g8u
000625a0h   | 20      | 7ff7c7335570h : 7ff7c7335590h   | 32      | logix/scalarops/X07_g8i
000625d0h   | 16      | 7ff7c73355a0h : 7ff7c73355bch   | 28      | logix/scalarops/X07_g16u
00062600h   | 20      | 7ff7c73355d0h : 7ff7c73355f0h   | 32      | logix/scalarops/X07_g16i
00062630h   | 16      | 7ff7c7335600h : 7ff7c733560fh   | 15      | logix/scalarops/X07_g32u
00062650h   | 17      | 7ff7c7335620h : 7ff7c733562fh   | 15      | logix/scalarops/X07_g32i
00062670h   | 17      | 7ff7c7335640h : 7ff7c7335652h   | 18      | logix/scalarops/X07_g64u
000626a0h   | 30      | 7ff7c7335670h : 7ff7c7335682h   | 18      | logix/scalarops/X07_g64i
000626d0h   | 30      | 7ff7c73356a0h : 7ff7c73356bfh   | 31      | logix/scalarops/X08_g8u
00062700h   | 17      | 7ff7c73356d0h : 7ff7c73356f4h   | 36      | logix/scalarops/X08_g8i
00062740h   | 28      | 7ff7c7335710h : 7ff7c733572fh   | 31      | logix/scalarops/X08_g16u
00062770h   | 17      | 7ff7c7335740h : 7ff7c7335764h   | 36      | logix/scalarops/X08_g16i
000627b0h   | 28      | 7ff7c7335780h : 7ff7c733578fh   | 15      | logix/scalarops/X08_g32u
000627d0h   | 17      | 7ff7c73357a0h : 7ff7c73357afh   | 15      | logix/scalarops/X08_g32i
000627f0h   | 17      | 7ff7c73357c0h : 7ff7c73357d2h   | 18      | logix/scalarops/X08_g64u
00062820h   | 30      | 7ff7c73357f0h : 7ff7c7335802h   | 18      | logix/scalarops/X08_g64i
00062850h   | 30      | 7ff7c7335820h : 7ff7c733583ch   | 28      | logix/scalarops/X09_g8u
00062880h   | 20      | 7ff7c7335850h : 7ff7c7335870h   | 32      | logix/scalarops/X09_g8i
000628b0h   | 16      | 7ff7c7335880h : 7ff7c733589ch   | 28      | logix/scalarops/X09_g16u
000628e0h   | 20      | 7ff7c73358b0h : 7ff7c73358d0h   | 32      | logix/scalarops/X09_g16i
00062910h   | 16      | 7ff7c73358e0h : 7ff7c73358efh   | 15      | logix/scalarops/X09_g32u
00062930h   | 17      | 7ff7c7335900h : 7ff7c733590fh   | 15      | logix/scalarops/X09_g32i
00062950h   | 17      | 7ff7c7335920h : 7ff7c7335932h   | 18      | logix/scalarops/X09_g64u
00062980h   | 30      | 7ff7c7335950h : 7ff7c7335962h   | 18      | logix/scalarops/X09_g64i
000629b0h   | 30      | 7ff7c7335980h : 7ff7c7335997h   | 23      | logix/scalarops/X0A_g8u
000629e0h   | 25      | 7ff7c73359b0h : 7ff7c73359cah   | 26      | logix/scalarops/X0A_g8i
00062a10h   | 22      | 7ff7c73359e0h : 7ff7c73359f7h   | 23      | logix/scalarops/X0A_g16u
00062a40h   | 25      | 7ff7c7335a10h : 7ff7c7335a2ah   | 26      | logix/scalarops/X0A_g16i
00062a70h   | 22      | 7ff7c7335a40h : 7ff7c7335a4dh   | 13      | logix/scalarops/X0A_g32u
00062a90h   | 19      | 7ff7c7335a60h : 7ff7c7335a6dh   | 13      | logix/scalarops/X0A_g32i
00062ab0h   | 19      | 7ff7c7335a80h : 7ff7c7335a8fh   | 15      | logix/scalarops/X0A_g64u
00062ad0h   | 17      | 7ff7c7335aa0h : 7ff7c7335aafh   | 15      | logix/scalarops/X0A_g64i
00062af0h   | 17      | 7ff7c7335ac0h : 7ff7c7335aebh   | 43      | logix/scalarops/X0B_g8u
00062b30h   | 21      | 7ff7c7335b00h : 7ff7c7335b3bh   | 59      | logix/scalarops/X0B_g8i
00062b90h   | 37      | 7ff7c7335b60h : 7ff7c7335b95h   | 53      | logix/scalarops/X0B_g16u
00062be0h   | 27      | 7ff7c7335bb0h : 7ff7c7335bebh   | 59      | logix/scalarops/X0B_g16i
00062c40h   | 37      | 7ff7c7335c10h : 7ff7c7335c21h   | 17      | logix/scalarops/X0B_g32u
00062c70h   | 31      | 7ff7c7335c40h : 7ff7c7335c5fh   | 31      | logix/scalarops/X0B_g32i
00062cb0h   | 33      | 7ff7c7335c80h : 7ff7c7335c95h   | 21      | logix/scalarops/X0B_g64u
00062ce0h   | 27      | 7ff7c7335cb0h : 7ff7c7335cd4h   | 36      | logix/scalarops/X0B_g64i
00062d20h   | 28      | 7ff7c7335cf0h : 7ff7c7335d06h   | 22      | logix/scalarops/X0C_g8u
00062d50h   | 26      | 7ff7c7335d20h : 7ff7c7335d3ah   | 26      | logix/scalarops/X0C_g8i
00062d80h   | 22      | 7ff7c7335d50h : 7ff7c7335d66h   | 22      | logix/scalarops/X0C_g16u
00062db0h   | 26      | 7ff7c7335d80h : 7ff7c7335d9ah   | 26      | logix/scalarops/X0C_g16i
00062de0h   | 22      | 7ff7c7335db0h : 7ff7c7335dbch   | 12      | logix/scalarops/X0C_g32u
00062e00h   | 20      | 7ff7c7335dd0h : 7ff7c7335ddch   | 12      | logix/scalarops/X0C_g32i
00062e20h   | 20      | 7ff7c7335df0h : 7ff7c7335dffh   | 15      | logix/scalarops/X0C_g64u
00062e40h   | 17      | 7ff7c7335e10h : 7ff7c7335e1fh   | 15      | logix/scalarops/X0C_g64i
00062e60h   | 17      | 7ff7c7335e30h : 7ff7c7335e5bh   | 43      | logix/scalarops/X0D_g8u
00062ea0h   | 21      | 7ff7c7335e70h : 7ff7c7335eaah   | 58      | logix/scalarops/X0D_g8i
00062f00h   | 38      | 7ff7c7335ed0h : 7ff7c7335f05h   | 53      | logix/scalarops/X0D_g16u
00062f50h   | 27      | 7ff7c7335f20h : 7ff7c7335f5ah   | 58      | logix/scalarops/X0D_g16i
00062fb0h   | 38      | 7ff7c7335f80h : 7ff7c7335f93h   | 19      | logix/scalarops/X0D_g32u
00062fe0h   | 29      | 7ff7c7335fb0h : 7ff7c7335fcfh   | 31      | logix/scalarops/X0D_g32i
00063020h   | 33      | 7ff7c7335ff0h : 7ff7c7336008h   | 24      | logix/scalarops/X0D_g64u
00063050h   | 24      | 7ff7c7336020h : 7ff7c7336044h   | 36      | logix/scalarops/X0D_g64i
00063090h   | 28      | 7ff7c7336060h : 7ff7c7336082h   | 34      | logix/scalarops/X0E_g8u
000630d0h   | 30      | 7ff7c73360a0h : 7ff7c73360c8h   | 40      | logix/scalarops/X0E_g8i
00063110h   | 24      | 7ff7c73360e0h : 7ff7c7336102h   | 34      | logix/scalarops/X0E_g16u
