Size    | Uri
29      | asm://logix/vector.ops?and_g#and_gv256x64u_v256x64u
29      | asm://logix/vector.ops?and_g#and_gv256x8i_v256x8i
29      | asm://logix/vector.ops?and_g#and_gv256x8u_v256x8u
34      | asm://logix/vector.ops?cimpl_g#cimpl_gv128x16i_v128x16i
34      | asm://logix/vector.ops?cimpl_g#cimpl_gv128x16u_v128x16u
34      | asm://logix/vector.ops?cimpl_g#cimpl_gv128x32i_v128x32i
34      | asm://logix/vector.ops?cimpl_g#cimpl_gv128x32u_v128x32u
34      | asm://logix/vector.ops?cimpl_g#cimpl_gv128x64i_v128x64i
34      | asm://logix/vector.ops?cimpl_g#cimpl_gv128x64u_v128x64u
34      | asm://logix/vector.ops?cimpl_g#cimpl_gv128x8i_v128x8i
34      | asm://logix/vector.ops?cimpl_g#cimpl_gv128x8u_v128x8u
37      | asm://logix/vector.ops?cimpl_g#cimpl_gv256x16i_v256x16i
37      | asm://logix/vector.ops?cimpl_g#cimpl_gv256x16u_v256x16u
37      | asm://logix/vector.ops?cimpl_g#cimpl_gv256x32i_v256x32i
37      | asm://logix/vector.ops?cimpl_g#cimpl_gv256x32u_v256x32u
38      | asm://logix/vector.ops?cimpl_g#cimpl_gv256x64i_v256x64i
38      | asm://logix/vector.ops?cimpl_g#cimpl_gv256x64u_v256x64u
37      | asm://logix/vector.ops?cimpl_g#cimpl_gv256x8i_v256x8i
37      | asm://logix/vector.ops?cimpl_g#cimpl_gv256x8u_v256x8u
26      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv128x16i_v128x16i
26      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv128x16u_v128x16u
26      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv128x32i_v128x32i
26      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv128x32u_v128x32u
26      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv128x64i_v128x64i
26      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv128x64u_v128x64u
26      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv128x8i_v128x8i
26      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv128x8u_v128x8u
29      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv256x16i_v256x16i
29      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv256x16u_v256x16u
29      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv256x32i_v256x32i
29      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv256x32u_v256x32u
29      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv256x64i_v256x64i
29      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv256x64u_v256x64u
29      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv256x8i_v256x8i
29      | asm://logix/vector.ops?cnonimpl_g#cnonimpl_gv256x8u_v256x8u
35      | asm://logix/vector.ops?dec_g#dec_gv128x16i
35      | asm://logix/vector.ops?dec_g#dec_gv128x16u
35      | asm://logix/vector.ops?dec_g#dec_gv128x32i
35      | asm://logix/vector.ops?dec_g#dec_gv128x32u
35      | asm://logix/vector.ops?dec_g#dec_gv128x64i
35      | asm://logix/vector.ops?dec_g#dec_gv128x64u
35      | asm://logix/vector.ops?dec_g#dec_gv128x8i
35      | asm://logix/vector.ops?dec_g#dec_gv128x8u
38      | asm://logix/vector.ops?dec_g#dec_gv256x16i
38      | asm://logix/vector.ops?dec_g#dec_gv256x16u
38      | asm://logix/vector.ops?dec_g#dec_gv256x32i
38      | asm://logix/vector.ops?dec_g#dec_gv256x32u
38      | asm://logix/vector.ops?dec_g#dec_gv256x64i
38      | asm://logix/vector.ops?dec_g#dec_gv256x64u
38      | asm://logix/vector.ops?dec_g#dec_gv256x8i
38      | asm://logix/vector.ops?dec_g#dec_gv256x8u
26      | asm://logix/vector.ops?equals_g#equals_gv128x16i_v128x16i
26      | asm://logix/vector.ops?equals_g#equals_gv128x16u_v128x16u
26      | asm://logix/vector.ops?equals_g#equals_gv128x32i_v128x32i
26      | asm://logix/vector.ops?equals_g#equals_gv128x32u_v128x32u
27      | asm://logix/vector.ops?equals_g#equals_gv128x64i_v128x64i
27      | asm://logix/vector.ops?equals_g#equals_gv128x64u_v128x64u
26      | asm://logix/vector.ops?equals_g#equals_gv128x8i_v128x8i
26      | asm://logix/vector.ops?equals_g#equals_gv128x8u_v128x8u
29      | asm://logix/vector.ops?equals_g#equals_gv256x16i_v256x16i
29      | asm://logix/vector.ops?equals_g#equals_gv256x16u_v256x16u
29      | asm://logix/vector.ops?equals_g#equals_gv256x32i_v256x32i
29      | asm://logix/vector.ops?equals_g#equals_gv256x32u_v256x32u
30      | asm://logix/vector.ops?equals_g#equals_gv256x64i_v256x64i
30      | asm://logix/vector.ops?equals_g#equals_gv256x64u_v256x64u
29      | asm://logix/vector.ops?equals_g#equals_gv256x8i_v256x8i
29      | asm://logix/vector.ops?equals_g#equals_gv256x8u_v256x8u
20      | asm://logix/vector.ops?f00_g#f00_gv256x16i_v256x16i_v256x16i
20      | asm://logix/vector.ops?f00_g#f00_gv256x16u_v256x16u_v256x16u
20      | asm://logix/vector.ops?f00_g#f00_gv256x32i_v256x32i_v256x32i
20      | asm://logix/vector.ops?f00_g#f00_gv256x32u_v256x32u_v256x32u
20      | asm://logix/vector.ops?f00_g#f00_gv256x64i_v256x64i_v256x64i
20      | asm://logix/vector.ops?f00_g#f00_gv256x64u_v256x64u_v256x64u
20      | asm://logix/vector.ops?f00_g#f00_gv256x8i_v256x8i_v256x8i
20      | asm://logix/vector.ops?f00_g#f00_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f01_g#f01_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f01_g#f01_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f01_g#f01_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f01_g#f01_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f01_g#f01_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f01_g#f01_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f01_g#f01_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f01_g#f01_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f01_g#f01_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f01_g#f01_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f01_g#f01_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f01_g#f01_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f01_g#f01_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f01_g#f01_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f01_g#f01_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f01_g#f01_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f02_g#f02_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f02_g#f02_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f02_g#f02_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f02_g#f02_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f02_g#f02_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f02_g#f02_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f02_g#f02_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f02_g#f02_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f02_g#f02_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f02_g#f02_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f02_g#f02_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f02_g#f02_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f02_g#f02_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f02_g#f02_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f02_g#f02_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f02_g#f02_gv256x8u_v256x8u_v256x8u
34      | asm://logix/vector.ops?f03_g#f03_gv128x16i_v128x16i_v128x16i
34      | asm://logix/vector.ops?f03_g#f03_gv128x16u_v128x16u_v128x16u
34      | asm://logix/vector.ops?f03_g#f03_gv128x32i_v128x32i_v128x32i
34      | asm://logix/vector.ops?f03_g#f03_gv128x32u_v128x32u_v128x32u
34      | asm://logix/vector.ops?f03_g#f03_gv128x64i_v128x64i_v128x64i
34      | asm://logix/vector.ops?f03_g#f03_gv128x64u_v128x64u_v128x64u
34      | asm://logix/vector.ops?f03_g#f03_gv128x8i_v128x8i_v128x8i
34      | asm://logix/vector.ops?f03_g#f03_gv128x8u_v128x8u_v128x8u
37      | asm://logix/vector.ops?f03_g#f03_gv256x16i_v256x16i_v256x16i
37      | asm://logix/vector.ops?f03_g#f03_gv256x16u_v256x16u_v256x16u
37      | asm://logix/vector.ops?f03_g#f03_gv256x32i_v256x32i_v256x32i
37      | asm://logix/vector.ops?f03_g#f03_gv256x32u_v256x32u_v256x32u
38      | asm://logix/vector.ops?f03_g#f03_gv256x64i_v256x64i_v256x64i
38      | asm://logix/vector.ops?f03_g#f03_gv256x64u_v256x64u_v256x64u
37      | asm://logix/vector.ops?f03_g#f03_gv256x8i_v256x8i_v256x8i
37      | asm://logix/vector.ops?f03_g#f03_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f04_g#f04_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f04_g#f04_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f04_g#f04_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f04_g#f04_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f04_g#f04_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f04_g#f04_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f04_g#f04_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f04_g#f04_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f04_g#f04_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f04_g#f04_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f04_g#f04_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f04_g#f04_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f04_g#f04_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f04_g#f04_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f04_g#f04_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f04_g#f04_gv256x8u_v256x8u_v256x8u
34      | asm://logix/vector.ops?f05_g#f05_gv128x16i_v128x16i_v128x16i
34      | asm://logix/vector.ops?f05_g#f05_gv128x16u_v128x16u_v128x16u
34      | asm://logix/vector.ops?f05_g#f05_gv128x32i_v128x32i_v128x32i
34      | asm://logix/vector.ops?f05_g#f05_gv128x32u_v128x32u_v128x32u
34      | asm://logix/vector.ops?f05_g#f05_gv128x64i_v128x64i_v128x64i
34      | asm://logix/vector.ops?f05_g#f05_gv128x64u_v128x64u_v128x64u
34      | asm://logix/vector.ops?f05_g#f05_gv128x8i_v128x8i_v128x8i
34      | asm://logix/vector.ops?f05_g#f05_gv128x8u_v128x8u_v128x8u
37      | asm://logix/vector.ops?f05_g#f05_gv256x16i_v256x16i_v256x16i
37      | asm://logix/vector.ops?f05_g#f05_gv256x16u_v256x16u_v256x16u
37      | asm://logix/vector.ops?f05_g#f05_gv256x32i_v256x32i_v256x32i
37      | asm://logix/vector.ops?f05_g#f05_gv256x32u_v256x32u_v256x32u
38      | asm://logix/vector.ops?f05_g#f05_gv256x64i_v256x64i_v256x64i
38      | asm://logix/vector.ops?f05_g#f05_gv256x64u_v256x64u_v256x64u
37      | asm://logix/vector.ops?f05_g#f05_gv256x8i_v256x8i_v256x8i
37      | asm://logix/vector.ops?f05_g#f05_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f06_g#f06_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f06_g#f06_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f06_g#f06_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f06_g#f06_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f06_g#f06_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f06_g#f06_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f06_g#f06_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f06_g#f06_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f06_g#f06_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f06_g#f06_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f06_g#f06_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f06_g#f06_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f06_g#f06_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f06_g#f06_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f06_g#f06_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f06_g#f06_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f07_g#f07_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f07_g#f07_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f07_g#f07_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f07_g#f07_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f07_g#f07_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f07_g#f07_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f07_g#f07_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f07_g#f07_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f07_g#f07_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f07_g#f07_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f07_g#f07_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f07_g#f07_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f07_g#f07_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f07_g#f07_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f07_g#f07_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f07_g#f07_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f08_g#f08_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f08_g#f08_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f08_g#f08_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f08_g#f08_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f08_g#f08_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f08_g#f08_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f08_g#f08_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f08_g#f08_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f08_g#f08_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f08_g#f08_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f08_g#f08_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f08_g#f08_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f08_g#f08_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f08_g#f08_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f08_g#f08_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f08_g#f08_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f09_g#f09_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f09_g#f09_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f09_g#f09_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f09_g#f09_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f09_g#f09_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f09_g#f09_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f09_g#f09_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f09_g#f09_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f09_g#f09_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f09_g#f09_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f09_g#f09_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f09_g#f09_gv256x32u_v256x32u_v256x32u
47      | asm://logix/vector.ops?f09_g#f09_gv256x64i_v256x64i_v256x64i
47      | asm://logix/vector.ops?f09_g#f09_gv256x64u_v256x64u_v256x64u
46      | asm://logix/vector.ops?f09_g#f09_gv256x8i_v256x8i_v256x8i
46      | asm://logix/vector.ops?f09_g#f09_gv256x8u_v256x8u_v256x8u
34      | asm://logix/vector.ops?f0a_g#f0a_gv128x16i_v128x16i_v128x16i
34      | asm://logix/vector.ops?f0a_g#f0a_gv128x16u_v128x16u_v128x16u
34      | asm://logix/vector.ops?f0a_g#f0a_gv128x32i_v128x32i_v128x32i
34      | asm://logix/vector.ops?f0a_g#f0a_gv128x32u_v128x32u_v128x32u
34      | asm://logix/vector.ops?f0a_g#f0a_gv128x64i_v128x64i_v128x64i
34      | asm://logix/vector.ops?f0a_g#f0a_gv128x64u_v128x64u_v128x64u
34      | asm://logix/vector.ops?f0a_g#f0a_gv128x8i_v128x8i_v128x8i
34      | asm://logix/vector.ops?f0a_g#f0a_gv128x8u_v128x8u_v128x8u
37      | asm://logix/vector.ops?f0a_g#f0a_gv256x16i_v256x16i_v256x16i
37      | asm://logix/vector.ops?f0a_g#f0a_gv256x16u_v256x16u_v256x16u
37      | asm://logix/vector.ops?f0a_g#f0a_gv256x32i_v256x32i_v256x32i
37      | asm://logix/vector.ops?f0a_g#f0a_gv256x32u_v256x32u_v256x32u
38      | asm://logix/vector.ops?f0a_g#f0a_gv256x64i_v256x64i_v256x64i
38      | asm://logix/vector.ops?f0a_g#f0a_gv256x64u_v256x64u_v256x64u
37      | asm://logix/vector.ops?f0a_g#f0a_gv256x8i_v256x8i_v256x8i
37      | asm://logix/vector.ops?f0a_g#f0a_gv256x8u_v256x8u_v256x8u
51      | asm://logix/vector.ops?f0b_g#f0b_gv128x16i_v128x16i_v128x16i
51      | asm://logix/vector.ops?f0b_g#f0b_gv128x16u_v128x16u_v128x16u
51      | asm://logix/vector.ops?f0b_g#f0b_gv128x32i_v128x32i_v128x32i
51      | asm://logix/vector.ops?f0b_g#f0b_gv128x32u_v128x32u_v128x32u
51      | asm://logix/vector.ops?f0b_g#f0b_gv128x64i_v128x64i_v128x64i
51      | asm://logix/vector.ops?f0b_g#f0b_gv128x64u_v128x64u_v128x64u
51      | asm://logix/vector.ops?f0b_g#f0b_gv128x8i_v128x8i_v128x8i
51      | asm://logix/vector.ops?f0b_g#f0b_gv128x8u_v128x8u_v128x8u
54      | asm://logix/vector.ops?f0b_g#f0b_gv256x16i_v256x16i_v256x16i
54      | asm://logix/vector.ops?f0b_g#f0b_gv256x16u_v256x16u_v256x16u
54      | asm://logix/vector.ops?f0b_g#f0b_gv256x32i_v256x32i_v256x32i
54      | asm://logix/vector.ops?f0b_g#f0b_gv256x32u_v256x32u_v256x32u
56      | asm://logix/vector.ops?f0b_g#f0b_gv256x64i_v256x64i_v256x64i
56      | asm://logix/vector.ops?f0b_g#f0b_gv256x64u_v256x64u_v256x64u
54      | asm://logix/vector.ops?f0b_g#f0b_gv256x8i_v256x8i_v256x8i
54      | asm://logix/vector.ops?f0b_g#f0b_gv256x8u_v256x8u_v256x8u
34      | asm://logix/vector.ops?f0c_g#f0c_gv128x16i_v128x16i_v128x16i
34      | asm://logix/vector.ops?f0c_g#f0c_gv128x16u_v128x16u_v128x16u
34      | asm://logix/vector.ops?f0c_g#f0c_gv128x32i_v128x32i_v128x32i
34      | asm://logix/vector.ops?f0c_g#f0c_gv128x32u_v128x32u_v128x32u
34      | asm://logix/vector.ops?f0c_g#f0c_gv128x64i_v128x64i_v128x64i
34      | asm://logix/vector.ops?f0c_g#f0c_gv128x64u_v128x64u_v128x64u
34      | asm://logix/vector.ops?f0c_g#f0c_gv128x8i_v128x8i_v128x8i
34      | asm://logix/vector.ops?f0c_g#f0c_gv128x8u_v128x8u_v128x8u
37      | asm://logix/vector.ops?f0c_g#f0c_gv256x16i_v256x16i_v256x16i
37      | asm://logix/vector.ops?f0c_g#f0c_gv256x16u_v256x16u_v256x16u
37      | asm://logix/vector.ops?f0c_g#f0c_gv256x32i_v256x32i_v256x32i
37      | asm://logix/vector.ops?f0c_g#f0c_gv256x32u_v256x32u_v256x32u
38      | asm://logix/vector.ops?f0c_g#f0c_gv256x64i_v256x64i_v256x64i
38      | asm://logix/vector.ops?f0c_g#f0c_gv256x64u_v256x64u_v256x64u
37      | asm://logix/vector.ops?f0c_g#f0c_gv256x8i_v256x8i_v256x8i
37      | asm://logix/vector.ops?f0c_g#f0c_gv256x8u_v256x8u_v256x8u
51      | asm://logix/vector.ops?f0d_g#f0d_gv128x16i_v128x16i_v128x16i
51      | asm://logix/vector.ops?f0d_g#f0d_gv128x16u_v128x16u_v128x16u
51      | asm://logix/vector.ops?f0d_g#f0d_gv128x32i_v128x32i_v128x32i
51      | asm://logix/vector.ops?f0d_g#f0d_gv128x32u_v128x32u_v128x32u
51      | asm://logix/vector.ops?f0d_g#f0d_gv128x64i_v128x64i_v128x64i
51      | asm://logix/vector.ops?f0d_g#f0d_gv128x64u_v128x64u_v128x64u
51      | asm://logix/vector.ops?f0d_g#f0d_gv128x8i_v128x8i_v128x8i
51      | asm://logix/vector.ops?f0d_g#f0d_gv128x8u_v128x8u_v128x8u
54      | asm://logix/vector.ops?f0d_g#f0d_gv256x16i_v256x16i_v256x16i
54      | asm://logix/vector.ops?f0d_g#f0d_gv256x16u_v256x16u_v256x16u
54      | asm://logix/vector.ops?f0d_g#f0d_gv256x32i_v256x32i_v256x32i
54      | asm://logix/vector.ops?f0d_g#f0d_gv256x32u_v256x32u_v256x32u
56      | asm://logix/vector.ops?f0d_g#f0d_gv256x64i_v256x64i_v256x64i
56      | asm://logix/vector.ops?f0d_g#f0d_gv256x64u_v256x64u_v256x64u
54      | asm://logix/vector.ops?f0d_g#f0d_gv256x8i_v256x8i_v256x8i
54      | asm://logix/vector.ops?f0d_g#f0d_gv256x8u_v256x8u_v256x8u
43      | asm://logix/vector.ops?f0e_g#f0e_gv128x16i_v128x16i_v128x16i
43      | asm://logix/vector.ops?f0e_g#f0e_gv128x16u_v128x16u_v128x16u
43      | asm://logix/vector.ops?f0e_g#f0e_gv128x32i_v128x32i_v128x32i
43      | asm://logix/vector.ops?f0e_g#f0e_gv128x32u_v128x32u_v128x32u
43      | asm://logix/vector.ops?f0e_g#f0e_gv128x64i_v128x64i_v128x64i
43      | asm://logix/vector.ops?f0e_g#f0e_gv128x64u_v128x64u_v128x64u
43      | asm://logix/vector.ops?f0e_g#f0e_gv128x8i_v128x8i_v128x8i
43      | asm://logix/vector.ops?f0e_g#f0e_gv128x8u_v128x8u_v128x8u
46      | asm://logix/vector.ops?f0e_g#f0e_gv256x16i_v256x16i_v256x16i
46      | asm://logix/vector.ops?f0e_g#f0e_gv256x16u_v256x16u_v256x16u
46      | asm://logix/vector.ops?f0e_g#f0e_gv256x32i_v256x32i_v256x32i
46      | asm://logix/vector.ops?f0e_g#f0e_gv256x32u_v256x32u_v256x32u
