Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
598       | 7ff7c8654800h   | 151     | logix/ScalarOps               | f49_g[64u](64u,64u,64u)                                     | f49           | ulong f49<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 48 8b c1 49 33 c0 49 0b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 d8 8b ab c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 49 33 c0 49 0b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 98 8c ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
599       | 7ff7c8654830h   | 103     | logix/ScalarOps               | f49_g[64i](64i,64i,64i)                                     | f49           | long f49<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 48 8b c1 49 33 c0 49 0b c8 48 f7 d1 48 23 c2 c4 e2 e8 f2 d1 48 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 98 8c ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
600       | 7ff7c8654860h   | 55      | logix/ScalarOps               | f4a_g[8u](8u,8u,8u)                                         | f4a           | byte f4a<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
601       | 7ff7c86548a0h   | 119     | logix/ScalarOps               | f4a_g[8i](8i,8i,8i)                                         | f4a           | sbyte f4a<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 49 0f be c8 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 78 8d ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 44 8b c2 41 0b c0 0f b7 c0 0f b7 c9 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
602       | 7ff7c86548e0h   | 55      | logix/ScalarOps               | f4a_g[16u](16u,16u,16u)                                     | f4a           | ushort f4a<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 44 8b c2 41 0b c0 0f b7 c0 0f b7 c9 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
603       | 7ff7c8654920h   | 163     | logix/ScalarOps               | f4a_g[16i](16i,16i,16i)                                     | f4a           | short f4a<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 49 0f bf c8 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 58 8e ab c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 41 33 c8 23 d1 8b c2 c3 19 00 00 00 40 00 00 00 c8 8e ab c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 41 33 c8 23 d1 8b c2 c3 19 00 00 00 40 00 00 00 38 8f ab c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 49 33 c8 48 23 d1 48 8b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
604       | 7ff7c8654960h   | 99      | logix/ScalarOps               | f4a_g[32u](32u,32u,32u)                                     | f4a           | uint f4a<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 41 0b d0 41 33 c8 23 d1 8b c2 c3 19 00 00 00 40 00 00 00 c8 8e ab c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 41 33 c8 23 d1 8b c2 c3 19 00 00 00 40 00 00 00 38 8f ab c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 49 33 c8 48 23 d1 48 8b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
605       | 7ff7c8654980h   | 67      | logix/ScalarOps               | f4a_g[32i](32i,32i,32i)                                     | f4a           | int f4a<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 41 0b d0 41 33 c8 23 d1 8b c2 c3 19 00 00 00 40 00 00 00 38 8f ab c8 f7 7f 00 00 0f 1f 44 00 00 49 0b d0 49 33 c8 48 23 d1 48 8b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
606       | 7ff7c86549a0h   | 35      | logix/ScalarOps               | f4a_g[64u](64u,64u,64u)                                     | f4a           | ulong f4a<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 49 0b d0 49 33 c8 48 23 d1 48 8b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
607       | 7ff7c86549d0h   | 35      | logix/ScalarOps               | f4a_g[64i](64i,64i,64i)                                     | f4a           | long f4a<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 49 0b d0 49 33 c8 48 23 d1 48 8b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
608       | 7ff7c8654a00h   | 1235    | logix/ScalarOps               | f4b_g[8u](8u,8u,8u)                                         | f4b           | byte f4b<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c2 f7 d0 0f b6 c0 41 0f b6 d0 0b c2 0f b6 c0 0f b6 d1 33 c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 d0 90 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 f7 d0 48 0f be c0 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 33 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 d3 0b c1 5e 5e 00 00 60 d3 aa c8 f7 7f 00 00 e8 c3 0b c1 5e 5e 00 00 c0 d3 aa c8 f7 7f 00 00 e8 b3 0b c1 5e 5e 00 00 20 d4 aa c8 f7 7f 00 00 e8 a3 0b c1 5e 5e 00 00 80 d4 aa c8 f7 7f 00 00 e8 93 0b c1 5e 5e 00 00 e0 d4 aa c8 f7 7f 00 00 e8 83 0b c1 5e 5e 00 00 40 d5 aa c8 f7 7f 00 00 e8 73 0b c1 5e 5e 00 00 a0 d5 aa c8 f7 7f 00 00 e8 63 0b c1 5e 5e 00 00 00 d6 aa c8 f7 7f 00 00 e8 53 0b c1 5e 5e 00 00 60 d6 aa c8 f7 7f 00 00 e8 43 0b c1 5e 5e 00 00 c0 d6 aa c8 f7 7f 00 00 e8 33 0b c1 5e 5e 00 00 20 d7 aa c8 f7 7f 00 00 e8 23 0b c1 5e 5e 00 00 80 d7 aa c8 f7 7f 00 00 e8 13 0b c1 5e 5e 00 00 e0 d7 aa c8 f7 7f 00 00 e8 03 0b c1 5e 5e 00 00 40 d8 aa c8 f7 7f 00 00 e8 f3 0a c1 5e 5e 00 00 a0 d8 aa c8 f7 7f 00 00 e8 e3 0a c1 5e 5e 00 00 00 d9 aa c8 f7 7f 00 00 e8 d3 0a c1 5e 5e 00 00 60 d9 aa c8 f7 7f 00 00 e8 c3 0a c1 5e 5e 00 00 c0 d9 aa c8 f7 7f 00 00 e8 b3 0a c1 5e 5e 00 00 20 da aa c8 f7 7f 00 00 e8 a3 0a c1 5e 5e 00 00 80 da aa c8 f7 7f 00 00 e8 93 0a c1 5e 5e 00 00 e0 da aa c8 f7 7f 00 00 e8 83 0a c1 5e 5e 00 00 40 db aa c8 f7 7f 00 00 e8 73 0a c1 5e 5e 00 00 a0 db aa c8 f7 7f 00 00 e8 63 0a c1 5e 5e 00 00 00 dc aa c8 f7 7f 00 00 e8 53 0a c1 5e 5e 00 00 60 dc aa c8 f7 7f 00 00 e8 43 0a c1 5e 5e 00 00 c0 dc aa c8 f7 7f 00 00 e8 33 0a c1 5e 5e 00 00 20 dd aa c8 f7 7f 00 00 e8 23 0a c1 5e 5e 00 00 80 dd aa c8 f7 7f 00 00 e8 13 0a c1 5e 5e 00 00 e0 dd aa c8 f7 7f 00 00 e8 03 0a c1 5e 5e 00 00 40 de aa c8 f7 7f 00 00 e8 f3 09 c1 5e 5e 00 00 a0 de aa c8 f7 7f 00 00 e8 e3 09 c1 5e 5e 00 00 00 df aa c8 f7 7f 00 00 e8 d3 09 c1 5e 5e 00 00 60 df aa c8 f7 7f 00 00 e8 c3 09 c1 5e 5e 00 00 c0 df aa c8 f7 7f 00 00 e8 b3 09 c1 5e 5e 00 00 20 e0 aa c8 f7 7f 00 00 e8 a3 09 c1 5e 5e 00 00 80 e0 aa c8 f7 7f 00 00 e8 93 09 c1 5e 5e 00 00 e0 e0 aa c8 f7 7f 00 00 e8 83 09 c1 5e 5e 00 00 40 e1 aa c8 f7 7f 00 00 e8 73 09 c1 5e 5e 00 00 a0 e1 aa c8 f7 7f 00 00 e8 63 09 c1 5e 5e 00 00 00 e2 aa c8 f7 7f 00 00 e8 53 09 c1 5e 5e 00 00 60 e2 aa c8 f7 7f 00 00 e8 43 09 c1 5e 5e 00 00 c0 e2 aa c8 f7 7f 00 00 e8 33 09 c1 5e 5e 00 00 20 e3 aa c8 f7 7f 00 00 e8 23 09 c1 5e 5e 00 00 80 e3 aa c8 f7 7f 00 00 e8 13 09 c1 5e 5e 00 00 e0 e3 aa c8 f7 7f 00 00 e8 03 09 c1 5e 5e 00 00 40 e4 aa c8 f7 7f 00 00 e8 f3 08 c1 5e 5e 00 00 a0 e4 aa c8 f7 7f 00 00 e8 e3 08 c1 5e 5e 00 00 00 e5 aa c8 f7 7f 00 00 e8 d3 08 c1 5e 5e 00 00 60 e5 aa c8 f7 7f 00 00 e8 c3 08 c1 5e 5e 00 00 c0 e5 aa c8 f7 7f 00 00 e8 b3 08 c1 5e 5e 00 00 20 e6 aa c8 f7 7f 00 00 e8 a3 08 c1 5e 5e 00 00 80 e6 aa c8 f7 7f 00 00 e8 93 08 c1 5e 5e 00 00 e0 e6 aa c8 f7 7f 00 00 e8 83 08 c1 5e 5e 00 00 40 e7 aa c8 f7 7f 00 00 e8 73 08 c1 5e 5e 00 00 a0 e7 aa c8 f7 7f 00 00 e8 63 08 c1 5e 5e 00 00 00 e8 aa c8 f7 7f 00 00 e8 53 08 c1 5e 5e 00 00 60 e8 aa c8 f7 7f 00 00 e8 43 08 c1 5e 5e 00 00 c0 e8 aa c8 f7 7f 00 00 e8 33 08 c1 5e 5e 00 00 20 e9 aa c8 f7 7f 00 00 e8 23 08 c1 5e 5e 00 00 80 e9 aa c8 f7 7f 00 00 e8 13 08 c1 5e 5e 00 00 e0 e9 aa c8 f7 7f 00 00 e8 03 08 c1 5e 5e 00 00 40 ea aa c8 f7 7f 00 00 e8 f3 07 c1 5e 5e 00 00 a0 ea aa c8 f7 7f 00 00 e8 e3 07 c1 5e 5e 00 00 00 eb aa c8 f7 7f 00 00 40 91 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 f7 d0 0f b7 c0 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 33 c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 b0 91 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 f7 d0 48 0f bf c0 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 33 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
609       | 7ff7c8654a30h   | 1187    | logix/ScalarOps               | f4b_g[8i](8i,8i,8i)                                         | f4b           | sbyte f4b<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c2 f7 d0 48 0f be c0 49 0f be d0 0b c2 48 0f be c0 48 0f be d1 33 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 d3 0b c1 5e 5e 00 00 60 d3 aa c8 f7 7f 00 00 e8 c3 0b c1 5e 5e 00 00 c0 d3 aa c8 f7 7f 00 00 e8 b3 0b c1 5e 5e 00 00 20 d4 aa c8 f7 7f 00 00 e8 a3 0b c1 5e 5e 00 00 80 d4 aa c8 f7 7f 00 00 e8 93 0b c1 5e 5e 00 00 e0 d4 aa c8 f7 7f 00 00 e8 83 0b c1 5e 5e 00 00 40 d5 aa c8 f7 7f 00 00 e8 73 0b c1 5e 5e 00 00 a0 d5 aa c8 f7 7f 00 00 e8 63 0b c1 5e 5e 00 00 00 d6 aa c8 f7 7f 00 00 e8 53 0b c1 5e 5e 00 00 60 d6 aa c8 f7 7f 00 00 e8 43 0b c1 5e 5e 00 00 c0 d6 aa c8 f7 7f 00 00 e8 33 0b c1 5e 5e 00 00 20 d7 aa c8 f7 7f 00 00 e8 23 0b c1 5e 5e 00 00 80 d7 aa c8 f7 7f 00 00 e8 13 0b c1 5e 5e 00 00 e0 d7 aa c8 f7 7f 00 00 e8 03 0b c1 5e 5e 00 00 40 d8 aa c8 f7 7f 00 00 e8 f3 0a c1 5e 5e 00 00 a0 d8 aa c8 f7 7f 00 00 e8 e3 0a c1 5e 5e 00 00 00 d9 aa c8 f7 7f 00 00 e8 d3 0a c1 5e 5e 00 00 60 d9 aa c8 f7 7f 00 00 e8 c3 0a c1 5e 5e 00 00 c0 d9 aa c8 f7 7f 00 00 e8 b3 0a c1 5e 5e 00 00 20 da aa c8 f7 7f 00 00 e8 a3 0a c1 5e 5e 00 00 80 da aa c8 f7 7f 00 00 e8 93 0a c1 5e 5e 00 00 e0 da aa c8 f7 7f 00 00 e8 83 0a c1 5e 5e 00 00 40 db aa c8 f7 7f 00 00 e8 73 0a c1 5e 5e 00 00 a0 db aa c8 f7 7f 00 00 e8 63 0a c1 5e 5e 00 00 00 dc aa c8 f7 7f 00 00 e8 53 0a c1 5e 5e 00 00 60 dc aa c8 f7 7f 00 00 e8 43 0a c1 5e 5e 00 00 c0 dc aa c8 f7 7f 00 00 e8 33 0a c1 5e 5e 00 00 20 dd aa c8 f7 7f 00 00 e8 23 0a c1 5e 5e 00 00 80 dd aa c8 f7 7f 00 00 e8 13 0a c1 5e 5e 00 00 e0 dd aa c8 f7 7f 00 00 e8 03 0a c1 5e 5e 00 00 40 de aa c8 f7 7f 00 00 e8 f3 09 c1 5e 5e 00 00 a0 de aa c8 f7 7f 00 00 e8 e3 09 c1 5e 5e 00 00 00 df aa c8 f7 7f 00 00 e8 d3 09 c1 5e 5e 00 00 60 df aa c8 f7 7f 00 00 e8 c3 09 c1 5e 5e 00 00 c0 df aa c8 f7 7f 00 00 e8 b3 09 c1 5e 5e 00 00 20 e0 aa c8 f7 7f 00 00 e8 a3 09 c1 5e 5e 00 00 80 e0 aa c8 f7 7f 00 00 e8 93 09 c1 5e 5e 00 00 e0 e0 aa c8 f7 7f 00 00 e8 83 09 c1 5e 5e 00 00 40 e1 aa c8 f7 7f 00 00 e8 73 09 c1 5e 5e 00 00 a0 e1 aa c8 f7 7f 00 00 e8 63 09 c1 5e 5e 00 00 00 e2 aa c8 f7 7f 00 00 e8 53 09 c1 5e 5e 00 00 60 e2 aa c8 f7 7f 00 00 e8 43 09 c1 5e 5e 00 00 c0 e2 aa c8 f7 7f 00 00 e8 33 09 c1 5e 5e 00 00 20 e3 aa c8 f7 7f 00 00 e8 23 09 c1 5e 5e 00 00 80 e3 aa c8 f7 7f 00 00 e8 13 09 c1 5e 5e 00 00 e0 e3 aa c8 f7 7f 00 00 e8 03 09 c1 5e 5e 00 00 40 e4 aa c8 f7 7f 00 00 e8 f3 08 c1 5e 5e 00 00 a0 e4 aa c8 f7 7f 00 00 e8 e3 08 c1 5e 5e 00 00 00 e5 aa c8 f7 7f 00 00 e8 d3 08 c1 5e 5e 00 00 60 e5 aa c8 f7 7f 00 00 e8 c3 08 c1 5e 5e 00 00 c0 e5 aa c8 f7 7f 00 00 e8 b3 08 c1 5e 5e 00 00 20 e6 aa c8 f7 7f 00 00 e8 a3 08 c1 5e 5e 00 00 80 e6 aa c8 f7 7f 00 00 e8 93 08 c1 5e 5e 00 00 e0 e6 aa c8 f7 7f 00 00 e8 83 08 c1 5e 5e 00 00 40 e7 aa c8 f7 7f 00 00 e8 73 08 c1 5e 5e 00 00 a0 e7 aa c8 f7 7f 00 00 e8 63 08 c1 5e 5e 00 00 00 e8 aa c8 f7 7f 00 00 e8 53 08 c1 5e 5e 00 00 60 e8 aa c8 f7 7f 00 00 e8 43 08 c1 5e 5e 00 00 c0 e8 aa c8 f7 7f 00 00 e8 33 08 c1 5e 5e 00 00 20 e9 aa c8 f7 7f 00 00 e8 23 08 c1 5e 5e 00 00 80 e9 aa c8 f7 7f 00 00 e8 13 08 c1 5e 5e 00 00 e0 e9 aa c8 f7 7f 00 00 e8 03 08 c1 5e 5e 00 00 40 ea aa c8 f7 7f 00 00 e8 f3 07 c1 5e 5e 00 00 a0 ea aa c8 f7 7f 00 00 e8 e3 07 c1 5e 5e 00 00 00 eb aa c8 f7 7f 00 00 40 91 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c2 f7 d0 0f b7 c0 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 33 c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 b0 91 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 f7 d0 48 0f bf c0 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 33 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
610       | 7ff7c8654e70h   | 99      | logix/ScalarOps               | f4b_g[16u](16u,16u,16u)                                     | f4b           | ushort f4b<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c2 f7 d0 0f b7 c0 41 0f b7 d0 0b c2 0f b7 c0 0f b7 d1 33 c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 b0 91 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c2 f7 d0 48 0f bf c0 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 33 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
611       | 7ff7c8654ea0h   | 51      | logix/ScalarOps               | f4b_g[16i](16i,16i,16i)                                     | f4b           | short f4b<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c2 f7 d0 48 0f bf c0 49 0f bf d0 0b c2 48 0f bf c0 48 0f bf d1 33 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
612       | 7ff7c8654ee0h   | 99      | logix/ScalarOps               | f4b_g[32u](32u,32u,32u)                                     | f4b           | uint f4b<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 8b c2 f7 d0 41 0b c0 33 c1 c3 00 19 00 00 00 40 00 00 00 90 92 ab c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 41 0b c0 33 c1 c3 00 19 00 00 00 40 00 00 00 00 93 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c2 48 f7 d0 49 0b c0 48 33 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
613       | 7ff7c8654f00h   | 67      | logix/ScalarOps               | f4b_g[32i](32i,32i,32i)                                     | f4b           | int f4b<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 8b c2 f7 d0 41 0b c0 33 c1 c3 00 19 00 00 00 40 00 00 00 00 93 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c2 48 f7 d0 49 0b c0 48 33 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
614       | 7ff7c8654f20h   | 35      | logix/ScalarOps               | f4b_g[64u](64u,64u,64u)                                     | f4b           | ulong f4b<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 48 8b c2 48 f7 d0 49 0b c0 48 33 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
615       | 7ff7c8654f50h   | 35      | logix/ScalarOps               | f4b_g[64i](64i,64i,64i)                                     | f4b           | long f4b<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 48 8b c2 48 f7 d0 49 0b c0 48 33 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
616       | 7ff7c8654f80h   | 291     | logix/ScalarOps               | f4c_g[8u](8u,8u,8u)                                         | f4c           | byte f4c<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 23 c1 f7 d0 0f b6 c0 0f b6 d2 23 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 80 94 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 49 0f be c8 23 c1 f7 d0 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 f0 94 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 23 c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 95 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 23 c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 95 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 96 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 96 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
617       | 7ff7c8654fb0h   | 243     | logix/ScalarOps               | f4c_g[8i](8i,8i,8i)                                         | f4c           | sbyte f4c<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c1 49 0f be c8 23 c1 f7 d0 48 0f be c0 48 0f be d2 23 c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 f0 94 ab c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 23 c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 95 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 23 c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 95 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 96 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 96 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
618       | 7ff7c8654fe0h   | 195     | logix/ScalarOps               | f4c_g[16u](16u,16u,16u)                                     | f4c           | ushort f4c<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 23 c1 f7 d0 0f b7 c0 0f b7 d2 23 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 60 95 ab c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 23 c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 95 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 96 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 96 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
619       | 7ff7c8655010h   | 147     | logix/ScalarOps               | f4c_g[16i](16i,16i,16i)                                     | f4c           | short f4c<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 23 c1 f7 d0 48 0f bf c0 48 0f bf d2 23 c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 d0 95 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 96 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 96 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
620       | 7ff7c8655040h   | 99      | logix/ScalarOps               | f4c_g[32u](32u,32u,32u)                                     | f4c           | uint f4c<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 40 96 ab c8 f7 7f 00 00 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 96 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
621       | 7ff7c8655060h   | 67      | logix/ScalarOps               | f4c_g[32i](32i,32i,32i)                                     | f4c           | int f4c<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 96 ab c8 f7 7f 00 00 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
622       | 7ff7c8655080h   | 35      | logix/ScalarOps               | f4c_g[64u](64u,64u,64u)                                     | f4c           | ulong f4c<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
623       | 7ff7c86550b0h   | 35      | logix/ScalarOps               | f4c_g[64i](64i,64i,64i)                                     | f4c           | long f4c<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 48 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
