Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
265       | 7ff7c828af30h   | 83      | gmath/math                    | cimpl_(16i,16i)                                             | cimpl         | short cimpl(short a, short b)                                                   | 0f 1f 44 00 00 48 0f bf c1 f7 d0 48 0f bf c0 48 0f bf d2 0b c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 d0 13 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 f7 d0 0f b7 d2 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
266       | 7ff7c828af60h   | 35      | gmath/math                    | cimpl_(16u,16u)                                             | cimpl         | ushort cimpl(ushort a, ushort b)                                                | 0f 1f 44 00 00 0f b7 c1 f7 d0 0f b7 d2 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
267       | 7ff7c828af90h   | 167     | gmath/math                    | cimpl_(32i,32i)                                             | cimpl         | int cimpl(int a, int b)                                                         | 0f 1f 44 00 00 8b c1 f7 d0 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 70 14 38 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 c0 14 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 0b c2 c3 00 19 00 00 00 40 00 00 00 10 15 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 0b c2 c3 00 19 00 00 00 40 00 00 00 60 15 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 48 0f be d1 c4 e2 78 f2 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
268       | 7ff7c828afb0h   | 135     | gmath/math                    | cimpl_(32u,32u)                                             | cimpl         | uint cimpl(uint a, uint b)                                                      | 0f 1f 44 00 00 8b c1 f7 d0 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 c0 14 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 0b c2 c3 00 19 00 00 00 40 00 00 00 10 15 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 0b c2 c3 00 19 00 00 00 40 00 00 00 60 15 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 48 0f be d1 c4 e2 78 f2 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
269       | 7ff7c828afd0h   | 103     | gmath/math                    | cimpl_(64i,64i)                                             | cimpl         | long cimpl(long a, long b)                                                      | 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 0b c2 c3 00 19 00 00 00 40 00 00 00 10 15 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 0b c2 c3 00 19 00 00 00 40 00 00 00 60 15 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 48 0f be d1 c4 e2 78 f2 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
270       | 7ff7c828aff0h   | 71      | gmath/math                    | cimpl_(64u,64u)                                             | cimpl         | ulong cimpl(ulong a, ulong b)                                                   | 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 0b c2 c3 00 19 00 00 00 40 00 00 00 60 15 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 48 0f be d1 c4 e2 78 f2 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
271       | 7ff7c828b010h   | 39      | gmath/math                    | cnonimpl_(8i,8i)                                            | cnonimpl      | sbyte cnonimpl(sbyte a, sbyte b)                                                | 0f 1f 44 00 00 48 0f be c2 48 0f be d1 c4 e2 78 f2 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
272       | 7ff7c828b040h   | 35      | gmath/math                    | cnonimpl_(8u,8u)                                            | cnonimpl      | byte cnonimpl(byte a, byte b)                                                   | 0f 1f 44 00 00 0f b6 c2 0f b6 d1 c4 e2 78 f2 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
273       | 7ff7c828b070h   | 39      | gmath/math                    | cnonimpl_(16i,16i)                                          | cnonimpl      | short cnonimpl(short a, short b)                                                | 0f 1f 44 00 00 48 0f bf c2 48 0f bf d1 c4 e2 78 f2 c2 48 0f bf c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
274       | 7ff7c828b0a0h   | 35      | gmath/math                    | cnonimpl_(16u,16u)                                          | cnonimpl      | ushort cnonimpl(ushort a, ushort b)                                             | 0f 1f 44 00 00 0f b7 c2 0f b7 d1 c4 e2 78 f2 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
275       | 7ff7c828b0d0h   | 167     | gmath/math                    | cnonimpl_(32i,32i)                                          | cnonimpl      | int cnonimpl(int a, int b)                                                      | 0f 1f 44 00 00 c4 e2 68 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 f0 16 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 68 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 40 17 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 e8 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 90 17 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 e8 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 e0 17 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 f7 d0 48 0f be d1 0b c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
276       | 7ff7c828b0f0h   | 135     | gmath/math                    | cnonimpl_(32u,32u)                                          | cnonimpl      | uint cnonimpl(uint a, uint b)                                                   | 0f 1f 44 00 00 c4 e2 68 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 40 17 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 e8 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 90 17 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 e8 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 e0 17 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 f7 d0 48 0f be d1 0b c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
277       | 7ff7c828b110h   | 103     | gmath/math                    | cnonimpl_(64i,64i)                                          | cnonimpl      | long cnonimpl(long a, long b)                                                   | 0f 1f 44 00 00 c4 e2 e8 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 90 17 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 e8 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 e0 17 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 f7 d0 48 0f be d1 0b c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
278       | 7ff7c828b130h   | 71      | gmath/math                    | cnonimpl_(64u,64u)                                          | cnonimpl      | ulong cnonimpl(ulong a, ulong b)                                                | 0f 1f 44 00 00 c4 e2 e8 f2 c1 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 e0 17 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c2 f7 d0 48 0f be d1 0b c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
279       | 7ff7c828b150h   | 39      | gmath/math                    | impl_(8i,8i)                                                | impl          | sbyte impl(sbyte a, sbyte b)                                                    | 0f 1f 44 00 00 48 0f be c2 f7 d0 48 0f be d1 0b c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
280       | 7ff7c828b180h   | 35      | gmath/math                    | impl_(8u,8u)                                                | impl          | byte impl(byte a, byte b)                                                       | 0f 1f 44 00 00 0f b6 c2 f7 d0 0f b6 d1 0b c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
281       | 7ff7c828b1b0h   | 39      | gmath/math                    | impl_(16i,16i)                                              | impl          | short impl(short a, short b)                                                    | 0f 1f 44 00 00 48 0f bf c2 f7 d0 48 0f bf d1 0b c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
282       | 7ff7c828b1e0h   | 35      | gmath/math                    | impl_(16u,16u)                                              | impl          | ushort impl(ushort a, ushort b)                                                 | 0f 1f 44 00 00 0f b7 c2 f7 d0 0f b7 d1 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
283       | 7ff7c828b210h   | 215     | gmath/math                    | impl_(32i,32i)                                              | impl          | int impl(int a, int b)                                                          | 0f 1f 44 00 00 8b c2 f7 d0 0b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 70 19 38 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 0b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 c0 19 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c2 48 f7 d0 48 0b c1 c3 00 19 00 00 00 40 00 00 00 10 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c2 48 f7 d0 48 0b c1 c3 00 19 00 00 00 40 00 00 00 60 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 f7 d0 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b0 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 23 c2 0f b6 c0 f7 d0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
284       | 7ff7c828b230h   | 183     | gmath/math                    | impl_(32u,32u)                                              | impl          | uint impl(uint a, uint b)                                                       | 0f 1f 44 00 00 8b c2 f7 d0 0b c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 c0 19 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c2 48 f7 d0 48 0b c1 c3 00 19 00 00 00 40 00 00 00 10 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c2 48 f7 d0 48 0b c1 c3 00 19 00 00 00 40 00 00 00 60 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 f7 d0 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b0 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 23 c2 0f b6 c0 f7 d0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
285       | 7ff7c828b250h   | 151     | gmath/math                    | impl_(64i,64i)                                              | impl          | long impl(long a, long b)                                                       | 0f 1f 44 00 00 48 8b c2 48 f7 d0 48 0b c1 c3 00 19 00 00 00 40 00 00 00 10 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c2 48 f7 d0 48 0b c1 c3 00 19 00 00 00 40 00 00 00 60 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 f7 d0 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b0 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 23 c2 0f b6 c0 f7 d0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
286       | 7ff7c828b270h   | 119     | gmath/math                    | impl_(64u,64u)                                              | impl          | ulong impl(ulong a, ulong b)                                                    | 0f 1f 44 00 00 48 8b c2 48 f7 d0 48 0b c1 c3 00 19 00 00 00 40 00 00 00 60 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 f7 d0 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b0 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 23 c2 0f b6 c0 f7 d0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
287       | 7ff7c828b290h   | 87      | gmath/math                    | nand_(8i,8i)                                                | nand          | sbyte nand(sbyte a, sbyte b)                                                    | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 f7 d0 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b0 1a 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 23 c2 0f b6 c0 f7 d0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
288       | 7ff7c828b2c0h   | 39      | gmath/math                    | nand_(8u,8u)                                                | nand          | byte nand(byte a, byte b)                                                       | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 23 c2 0f b6 c0 f7 d0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
289       | 7ff7c828b2f0h   | 87      | gmath/math                    | nand_(16i,16i)                                              | nand          | short nand(short a, short b)                                                    | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 23 c2 48 0f bf c0 f7 d0 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 50 1b 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 0f b7 d2 23 c2 0f b7 c0 f7 d0 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
290       | 7ff7c828b320h   | 39      | gmath/math                    | nand_(16u,16u)                                              | nand          | ushort nand(ushort a, ushort b)                                                 | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 23 c2 0f b7 c0 f7 d0 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
291       | 7ff7c828b350h   | 167     | gmath/math                    | nand_(32i,32i)                                              | nand          | int nand(int a, int b)                                                          | 0f 1f 44 00 00 23 d1 8b c2 f7 d0 c3 19 00 00 00 40 00 00 00 00 00 00 00 f0 1b 38 c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 8b c2 f7 d0 c3 19 00 00 00 40 00 00 00 00 00 00 00 40 1c 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 23 d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 90 1c 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 23 d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 e0 1c 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 c4 e2 78 f2 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
292       | 7ff7c828b370h   | 135     | gmath/math                    | nand_(32u,32u)                                              | nand          | uint nand(uint a, uint b)                                                       | 0f 1f 44 00 00 23 d1 8b c2 f7 d0 c3 19 00 00 00 40 00 00 00 00 00 00 00 40 1c 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 23 d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 90 1c 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 23 d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 e0 1c 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 c4 e2 78 f2 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
293       | 7ff7c828b390h   | 103     | gmath/math                    | nand_(64i,64i)                                              | nand          | long nand(long a, long b)                                                       | 0f 1f 44 00 00 48 23 d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 90 1c 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 23 d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 e0 1c 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 c4 e2 78 f2 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
294       | 7ff7c828b3b0h   | 71      | gmath/math                    | nand_(64u,64u)                                              | nand          | ulong nand(ulong a, ulong b)                                                    | 0f 1f 44 00 00 48 23 d1 48 8b c2 48 f7 d0 c3 00 19 00 00 00 40 00 00 00 e0 1c 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 c4 e2 78 f2 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
295       | 7ff7c828b3d0h   | 39      | gmath/math                    | nonimpl_(8i,8i)                                             | nonimpl       | sbyte nonimpl(sbyte a, sbyte b)                                                 | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 c4 e2 78 f2 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
296       | 7ff7c828b400h   | 35      | gmath/math                    | nonimpl_(8u,8u)                                             | nonimpl       | byte nonimpl(byte a, byte b)                                                    | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 c4 e2 78 f2 c2 0f b6 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
297       | 7ff7c828b430h   | 39      | gmath/math                    | nonimpl_(16i,16i)                                           | nonimpl       | short nonimpl(short a, short b)                                                 | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 c4 e2 78 f2 c2 48 0f bf c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
298       | 7ff7c828b460h   | 35      | gmath/math                    | nonimpl_(16u,16u)                                           | nonimpl       | ushort nonimpl(ushort a, ushort b)                                              | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 c4 e2 78 f2 c2 0f b7 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
299       | 7ff7c828b490h   | 215     | gmath/math                    | nonimpl_(32i,32i)                                           | nonimpl       | int nonimpl(int a, int b)                                                       | 0f 1f 44 00 00 c4 e2 70 f2 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 70 1e 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 70 f2 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 1e 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f0 f2 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 10 1f 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f0 f2 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 60 1f 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 0b c2 48 0f be c0 f7 d0 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b0 1f 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 0b c2 0f b6 c0 f7 d0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
300       | 7ff7c828b4b0h   | 183     | gmath/math                    | nonimpl_(32u,32u)                                           | nonimpl       | uint nonimpl(uint a, uint b)                                                    | 0f 1f 44 00 00 c4 e2 70 f2 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 c0 1e 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f0 f2 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 10 1f 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f0 f2 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 60 1f 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 0b c2 48 0f be c0 f7 d0 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b0 1f 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 0b c2 0f b6 c0 f7 d0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
301       | 7ff7c828b4d0h   | 151     | gmath/math                    | nonimpl_(64i,64i)                                           | nonimpl       | long nonimpl(long a, long b)                                                    | 0f 1f 44 00 00 c4 e2 f0 f2 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 10 1f 38 c8 f7 7f 00 00 0f 1f 44 00 00 c4 e2 f0 f2 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 60 1f 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 0b c2 48 0f be c0 f7 d0 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b0 1f 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 0b c2 0f b6 c0 f7 d0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
302       | 7ff7c828b4f0h   | 119     | gmath/math                    | nonimpl_(64u,64u)                                           | nonimpl       | ulong nonimpl(ulong a, ulong b)                                                 | 0f 1f 44 00 00 c4 e2 f0 f2 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 60 1f 38 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 48 0f be d2 0b c2 48 0f be c0 f7 d0 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 b0 1f 38 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 0f b6 d2 0b c2 0f b6 c0 f7 d0 0f b6 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
