Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
184       | 7ff7c867f440h   | 51      | root/SpanConvert              | As_g[32u](uspan32f)                                         | As            | ReadOnlySpan<uint> As<uint>(ReadOnlySpan<float> src)                            | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 c2 07 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
185       | 7ff7c867f480h   | 51      | root/SpanConvert              | As_g[32i](uspan32f)                                         | As            | ReadOnlySpan<int> As<int>(ReadOnlySpan<float> src)                              | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 82 07 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
186       | 7ff7c867f4c0h   | 67      | root/SpanConvert              | As_g[64u](uspan32f)                                         | As            | ReadOnlySpan<ulong> As<ulong>(ReadOnlySpan<float> src)                          | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 31 07 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
187       | 7ff7c867f510h   | 67      | root/SpanConvert              | As_g[64i](uspan32f)                                         | As            | ReadOnlySpan<long> As<long>(ReadOnlySpan<float> src)                            | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 e1 06 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
188       | 7ff7c867f560h   | 51      | root/SpanConvert              | As_g[32f](uspan32f)                                         | As            | ReadOnlySpan<float> As<float>(ReadOnlySpan<float> src)                          | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 a2 06 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
189       | 7ff7c867f5a0h   | 416     | root/SpanConvert              | As_g[64f](uspan32f)                                         | As            | ReadOnlySpan<double> As<double>(ReadOnlySpan<float> src)                        | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 02 48 c1 ea 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 51 06 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 53 60 be 5e 5e 00 00 70 67 b7 c8 f7 7f 00 00 e8 43 60 be 5e 5e 00 00 d0 67 b7 c8 f7 7f 00 00 e8 33 60 be 5e 5e 00 00 30 68 b7 c8 f7 7f 00 00 e8 23 60 be 5e 5e 00 00 90 68 b7 c8 f7 7f 00 00 e8 13 60 be 5e 5e 00 00 f0 68 b7 c8 f7 7f 00 00 e8 03 60 be 5e 5e 00 00 50 69 b7 c8 f7 7f 00 00 e8 f3 5f be 5e 5e 00 00 b0 69 b7 c8 f7 7f 00 00 e8 e3 5f be 5e 5e 00 00 10 6a b7 c8 f7 7f 00 00 e8 d3 5f be 5e 5e 00 00 70 6a b7 c8 f7 7f 00 00 e8 c3 5f be 5e 5e 00 00 d0 6a b7 c8 f7 7f 00 00 e8 b3 5f be 5e 5e 00 00 30 6b b7 c8 f7 7f 00 00 e8 a3 5f be 5e 5e 00 00 90 6b b7 c8 f7 7f 00 00 e8 93 5f be 5e 5e 00 00 f0 6b b7 c8 f7 7f 00 00 e8 83 5f be 5e 5e 00 00 50 6c b7 c8 f7 7f 00 00 e8 73 5f be 5e 5e 00 00 b0 6c b7 c8 f7 7f 00 00 e8 63 5f be 5e 5e 00 00 10 6d b7 c8 f7 7f 00 00 e8 53 5f be 5e 5e 00 00 70 6d b7 c8 f7 7f 00 00 e8 43 5f be 5e 5e 00 00 d0 6d b7 c8 f7 7f 00 00 e8 33 5f be 5e 5e 00 00 30 6e b7 c8 f7 7f 00 00 e8 23 5f be 5e 5e 00 00 90 6e b7 c8 f7 7f 00 00 e8 13 5f be 5e 5e 00 00 f0 6e b7 c8 f7 7f 00 00 00 00 00 00 00 00 00 00
190       | 7ff7c867f9f0h   | 195     | root/SpanConvert              | As_g[8u](uspan64f)                                          | As            | ReadOnlySpan<byte> As<byte>(ReadOnlySpan<double> src)                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 05 02 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 30 1c b8 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 c5 01 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 b8 1c b8 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 82 01 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
191       | 7ff7c867fa30h   | 131     | root/SpanConvert              | As_g[8i](uspan64f)                                          | As            | ReadOnlySpan<sbyte> As<sbyte>(ReadOnlySpan<double> src)                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 c5 01 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 b8 1c b8 c8 f7 7f 00 00 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 82 01 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
192       | 7ff7c867fa70h   | 67      | root/SpanConvert              | As_g[16u](uspan64f)                                         | As            | ReadOnlySpan<ushort> As<ushort>(ReadOnlySpan<double> src)                       | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 82 01 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
193       | 7ff7c867fac0h   | 67      | root/SpanConvert              | As_g[16i](uspan64f)                                         | As            | ReadOnlySpan<short> As<short>(ReadOnlySpan<double> src)                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 d1 ea 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 32 01 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
194       | 7ff7c867fb10h   | 67      | root/SpanConvert              | As_g[32u](uspan64f)                                         | As            | ReadOnlySpan<uint> As<uint>(ReadOnlySpan<double> src)                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 e1 00 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
195       | 7ff7c867fb60h   | 67      | root/SpanConvert              | As_g[32i](uspan64f)                                         | As            | ReadOnlySpan<int> As<int>(ReadOnlySpan<double> src)                             | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 91 00 d1 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
196       | 7ff7c867fbb0h   | 51      | root/SpanConvert              | As_g[64u](uspan64f)                                         | As            | ReadOnlySpan<ulong> As<ulong>(ReadOnlySpan<double> src)                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 52 00 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
197       | 7ff7c867fbf0h   | 51      | root/SpanConvert              | As_g[64i](uspan64f)                                         | As            | ReadOnlySpan<long> As<long>(ReadOnlySpan<double> src)                           | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 12 00 d1 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
198       | 7ff7c867fc30h   | 67      | root/SpanConvert              | As_g[32f](uspan64f)                                         | As            | ReadOnlySpan<float> As<float>(ReadOnlySpan<double> src)                         | 48 83 ec 28 90 48 8b 02 8b 52 08 48 c1 e2 03 48 c1 ea 02 48 81 fa ff ff ff 7f 77 0e 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 c1 ff d0 5e cc 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
199       | 7ff7c867fc80h   | 51      | root/SpanConvert              | As_g[64f](uspan64f)                                         | As            | ReadOnlySpan<double> As<double>(ReadOnlySpan<double> src)                       | 48 83 ec 28 90 48 8b 02 8b 52 08 48 89 01 89 51 08 48 8b c1 48 83 c4 28 c3 e8 82 ff d0 5e cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
