Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
541       | 7ff7c857dd20h   | 16      | CTC_RET_SBB         | hex://logix/scalar.ops?f42#f42_g[32i](32i,32i,32i)                                                            | int f42<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 33 c8 41 33 d0 23 d1 8b c2 c3
542       | 7ff7c857dd40h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f42#f42_g[64u](64u,64u,64u)                                                            | ulong f42<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 33 c8 49 33 d0 48 23 d1 48 8b c2 c3
543       | 7ff7c857dd70h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f42#f42_g[64i](64i,64i,64i)                                                            | long f42<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 33 c8 49 33 d0 48 23 d1 48 8b c2 c3
544       | 7ff7c857dda0h   | 52      | CTC_RET_SBB         | hex://logix/scalar.ops?f43#f43_g[8u](8u,8u,8u)                                                                | byte f43<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c1 45 0f b6 c0 41 23 c0 0f b6 c0 f7 d0 0f b6 c0 0f b6 d2 81 f2 ff 00 00 00 0f b6 d2 0f b6 c9 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3
545       | 7ff7c857ddf0h   | 68      | CTC_RET_SBB         | hex://logix/scalar.ops?f43#f43_g[8i](8i,8i,8i)                                                                | sbyte f43<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 57 56 48 83 ec 28 8b f1 48 0f be ce 49 0f be c0 23 c8 48 0f be c9 f7 d1 48 0f be f9 48 0f be ca e8 0b 5f ff ff 48 0f be c0 48 0f be d6 33 c2 48 0f be c0 48 0f be d7 23 c2 48 0f be c0 48 83 c4 28 5e 5f c3
546       | 7ff7c857de50h   | 62      | CTC_RET_Zx3         | hex://logix/scalar.ops?f43#f43_g[16u](16u,16u,16u)                                                            | ushort f43<ushort>(ushort a, ushort b, ushort c)                                                              | 50 0f 1f 40 00 0f b7 c1 45 0f b7 c0 41 23 c0 0f b7 c0 f7 d0 0f b7 c0 0f b7 d2 81 f2 ff ff 00 00 89 54 24 04 0f b7 54 24 04 0f b7 c9 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 48 83 c4 08 c3
547       | 7ff7c857deb0h   | 68      | CTC_RET_SBB         | hex://logix/scalar.ops?f43#f43_g[16i](16i,16i,16i)                                                            | short f43<short>(short a, short b, short c)                                                                   | 57 56 48 83 ec 28 8b f1 48 0f bf ce 49 0f bf c0 23 c8 48 0f bf c9 f7 d1 48 0f bf f9 48 0f bf ca e8 4b 5f ff ff 48 0f bf c0 48 0f bf d6 33 c2 48 0f bf c0 48 0f bf d7 23 c2 48 0f bf c0 48 83 c4 28 5e 5f c3
548       | 7ff7c857df10h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?f43#f43_g[32u](32u,32u,32u)                                                            | uint f43<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 44 23 c1 41 8b c0 f7 d0 f7 d2 33 d1 23 c2 c3
549       | 7ff7c857df40h   | 34      | CTC_RET_Zx3         | hex://logix/scalar.ops?f43#f43_g[32i](32i,32i,32i)                                                            | int f43<int>(int a, int b, int c)                                                                             | 57 56 48 83 ec 28 8b f1 44 23 c6 41 8b f8 f7 d7 8b ca e8 99 5f ff ff 33 c6 23 c7 48 83 c4 28 5e 5f c3
550       | 7ff7c857df80h   | 24      | CTC_RET_SBB         | hex://logix/scalar.ops?f43#f43_g[64u](64u,64u,64u)                                                            | ulong f43<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 4c 23 c1 49 8b c0 48 f7 d0 48 f7 d2 48 33 d1 48 23 c2 c3
551       | 7ff7c857dfb0h   | 39      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f43#f43_g[64i](64i,64i,64i)                                                            | long f43<long>(long a, long b, long c)                                                                        | 57 56 48 83 ec 28 48 8b f1 4c 23 c6 49 8b f8 48 f7 d7 48 8b ca e8 f6 5f ff ff 48 33 c6 48 23 c7 48 83 c4 28 5e 5f c3
552       | 7ff7c857dff0h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?f44#f44_g[8u](8u,8u,8u)                                                                | byte f44<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 c4 e2 68 f2 c0 0f b6 c0 c3
553       | 7ff7c857e020h   | 23      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f44#f44_g[8i](8i,8i,8i)                                                                | sbyte f44<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 49 0f be d0 c4 e2 68 f2 c0 48 0f be c0 c3
554       | 7ff7c857e050h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?f44#f44_g[16u](16u,16u,16u)                                                            | ushort f44<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 c4 e2 68 f2 c0 0f b7 c0 c3
555       | 7ff7c857e080h   | 23      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f44#f44_g[16i](16i,16i,16i)                                                            | short f44<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 c4 e2 68 f2 c0 48 0f bf c0 c3
556       | 7ff7c857e0b0h   | 11      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f44#f44_g[32u](32u,32u,32u)                                                            | uint f44<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 c4 e2 38 f2 c2 c3
557       | 7ff7c857e0d0h   | 11      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f44#f44_g[32i](32i,32i,32i)                                                            | int f44<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 c4 e2 38 f2 c2 c3
558       | 7ff7c857e0f0h   | 11      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f44#f44_g[64u](64u,64u,64u)                                                            | ulong f44<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 c4 e2 b8 f2 c2 c3
559       | 7ff7c857e110h   | 11      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f44#f44_g[64i](64i,64i,64i)                                                            | long f44<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 c4 e2 b8 f2 c2 c3
560       | 7ff7c857e130h   | 43      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f45#f45_g[8u](8u,8u,8u)                                                                | byte f45<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 41 0f b6 c0 f7 d0 0f b6 c0 0f b6 c9 81 f1 ff 00 00 00 0f b6 c9 0f b6 d2 0b d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3
561       | 7ff7c857e170h   | 58      | CTC_RET_Zx3         | hex://logix/scalar.ops?f45#f45_g[8i](8i,8i,8i)                                                                | sbyte f45<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 57 56 48 83 ec 28 8b f2 49 0f be c0 f7 d0 48 0f be f8 48 0f be c9 e8 95 5b ff ff 48 0f be c0 48 0f be d6 0b c2 48 0f be c0 48 0f be d7 23 c2 48 0f be c0 48 83 c4 28 5e 5f c3
562       | 7ff7c857e5d0h   | 53      | CTC_RET_Zx3         | hex://logix/scalar.ops?f45#f45_g[16u](16u,16u,16u)                                                            | ushort f45<ushort>(ushort a, ushort b, ushort c)                                                              | 50 0f 1f 40 00 41 0f b7 c0 f7 d0 0f b7 c0 0f b7 c9 81 f1 ff ff 00 00 89 4c 24 04 0f b7 4c 24 04 0f b7 d2 0b d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 48 83 c4 08 c3
563       | 7ff7c857e620h   | 58      | CTC_RET_Zx3         | hex://logix/scalar.ops?f45#f45_g[16i](16i,16i,16i)                                                            | short f45<short>(short a, short b, short c)                                                                   | 57 56 48 83 ec 28 8b f2 49 0f bf c0 f7 d0 48 0f bf f8 48 0f bf c9 e8 e5 57 ff ff 48 0f bf c0 48 0f bf d6 0b c2 48 0f bf c0 48 0f bf d7 23 c2 48 0f bf c0 48 83 c4 28 5e 5f c3
564       | 7ff7c857e680h   | 17      | CTC_RET_Zx3         | hex://logix/scalar.ops?f45#f45_g[32u](32u,32u,32u)                                                            | uint f45<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 8b c0 f7 d0 f7 d1 0b d1 23 c2 c3
565       | 7ff7c857e6b0h   | 29      | CTC_RET_Zx3         | hex://logix/scalar.ops?f45#f45_g[32i](32i,32i,32i)                                                            | int f45<int>(int a, int b, int c)                                                                             | 57 56 48 83 ec 28 8b f2 41 8b f8 f7 d7 e8 2e 58 ff ff 0b c6 23 c7 48 83 c4 28 5e 5f c3
566       | 7ff7c857e6f0h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?f45#f45_g[64u](64u,64u,64u)                                                            | ulong f45<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 8b c0 48 f7 d0 48 f7 d1 48 0b d1 48 23 c2 c3
567       | 7ff7c857e720h   | 33      | CTC_RET_Zx3         | hex://logix/scalar.ops?f45#f45_g[64i](64i,64i,64i)                                                            | long f45<long>(long a, long b, long c)                                                                        | 57 56 48 83 ec 28 48 8b f2 49 8b f8 48 f7 d7 e8 8c 58 ff ff 48 0b c6 48 23 c7 48 83 c4 28 5e 5f c3
568       | 7ff7c857e760h   | 43      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f46#f46_g[8u](8u,8u,8u)                                                                | byte f46<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 23 c1 0f b6 c0 f7 d0 0f b6 c0 0f b6 d2 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3
569       | 7ff7c857e7a0h   | 50      | CTC_RET_Zx3         | hex://logix/scalar.ops?f46#f46_g[8i](8i,8i,8i)                                                                | sbyte f46<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c1 49 0f be c8 23 c1 48 0f be c0 f7 d0 48 0f be c0 48 0f be d2 49 0f be c8 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3
570       | 7ff7c857e7f0h   | 43      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f46#f46_g[16u](16u,16u,16u)                                                            | ushort f46<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 23 c1 0f b7 c0 f7 d0 0f b7 c0 0f b7 d2 41 0f b7 c8 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3
571       | 7ff7c857e830h   | 50      | CTC_RET_Zx3         | hex://logix/scalar.ops?f46#f46_g[16i](16i,16i,16i)                                                            | short f46<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 23 c1 48 0f bf c0 f7 d0 48 0f bf c0 48 0f bf d2 49 0f bf c8 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3
572       | 7ff7c857e880h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f46#f46_g[32u](32u,32u,32u)                                                            | uint f46<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 41 33 d0 23 c2 c3
573       | 7ff7c857e8b0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f46#f46_g[32i](32i,32i,32i)                                                            | int f46<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 41 33 d0 23 c2 c3
574       | 7ff7c857e8e0h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?f46#f46_g[64u](64u,64u,64u)                                                            | ulong f46<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 49 33 d0 48 23 c2 c3
575       | 7ff7c857e910h   | 21      | CTC_RET_Zx3         | hex://logix/scalar.ops?f46#f46_g[64i](64i,64i,64i)                                                            | long f46<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 23 c8 48 8b c1 48 f7 d0 49 33 d0 48 23 c2 c3
576       | 7ff7c857e940h   | 47      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f47#f47_g[8u](8u,8u,8u)                                                                | byte f47<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 41 0f b6 c0 f7 d0 0f b6 c0 0f b6 c9 f7 d1 0f b6 c9 0f b6 d2 0f b6 c0 0f b6 d2 0f b6 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b6 c0 c3
577       | 7ff7c857e980h   | 64      | CTC_RET_SBB         | hex://logix/scalar.ops?f47#f47_g[8i](8i,8i,8i)                                                                | sbyte f47<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 49 0f be c0 f7 d0 48 0f be c0 48 0f be c9 f7 d1 48 0f be c9 4c 0f be c2 48 0f be c0 41 23 c0 48 0f be c0 48 0f be d2 c4 e2 68 f2 d1 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3
578       | 7ff7c857e9d0h   | 47      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f47#f47_g[16u](16u,16u,16u)                                                            | ushort f47<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 41 0f b7 c0 f7 d0 0f b7 c0 0f b7 c9 f7 d1 0f b7 c9 0f b7 d2 0f b7 c0 0f b7 d2 0f b7 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b7 c0 c3
